d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__Avispirillum,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Haemophilus_D,1-palmitoyl-GPC (16:0),3b-hydroxy-5-cholenoic acid,5-(2-Hydroxyethyl)-4-methylthiazole,arachidonate (20:4n6),"bilirubin (Z,Z)",deoxycholate,docosahexaenoate (DHA; 22:6n3),docosapentaenoate (n3 DPA; 22:5n3),gamma-glutamylmethionine,hexadecadienoate (16:2n6),hexadecasphinganine (d16:0)*,hexadecasphingosine (d16:1)*,linoleoyl ethanolamide,myristoleate (14:1n5),N-palmitoyl-sphinganine (d18:0/16:0),oleoyl ethanolamide,piperine,sphinganine,sphingosine
0.0,0.0,0.175,-0.155,0.207,-0.172,-0.547,-0.006,0.424,0.436,0.197,0.15,-0.379,-1.218,-0.228,-0.439,-0.814,0.022,1.401,-0.525,-1.33
0.0,0.0,0.082,-0.241,0.092,0.276,-0.079,-0.141,0.77,0.458,-0.216,0.251,-0.561,-1.218,-0.192,0.28,0.038,-0.304,-0.543,-0.551,-1.011
0.0,0.0,-0.77,0.068,0.653,-0.488,-0.699,-0.636,-0.518,-0.801,-0.46,-0.553,-0.879,-1.218,-1.025,-0.468,-0.211,-1.057,-1.394,-1.208,-0.699
0.0,0.0,0.351,-0.026,-0.303,-0.332,0.043,-0.01,-0.585,-1.008,0.159,-0.062,-0.879,-0.54,-0.318,-0.363,0.152,-0.538,-0.322,-0.175,-0.604
0.0,0.0,-0.824,0.289,0.399,0.087,-0.943,-0.41,-0.27,-0.302,0.302,-0.613,-0.107,-0.588,-1.112,-0.739,-0.338,-1.383,-0.849,-0.385,-0.642
0.0,0.0,-0.466,-0.111,0.437,-0.002,-0.099,0.03,0.235,0.129,0.418,0.172,0.155,-0.108,-0.919,0.093,0.073,-0.776,0.603,0.008,0.022
0.0,0.0,0.006,0.265,-0.099,0.014,0.178,0.211,-0.42,-0.323,-0.292,0.024,0.53,0.236,-0.035,-0.149,0.322,-0.138,-0.006,0.718,0.381
0.0,0.0,0.56,-0.076,0.082,0.709,0.039,0.551,0.692,0.859,-0.964,0.422,0.244,0.228,0.294,0.2,0.273,0.454,0.646,0.611,0.277
0.0,0.0016258274300313,-0.035,-0.363,0.16,0.435,0.126,-1.62,0.15,0.206,0.578,0.039,-0.235,-0.403,0.296,-0.28,-0.197,-0.111,-0.763,-0.865,0.0
0.0,0.0,0.224,0.084,-1.208,0.889,1.256,-1.883,1.42,0.84,-0.964,0.261,0.759,0.989,1.726,0.345,0.285,1.428,-0.765,-0.192,0.53
0.0,0.0,1.113,0.157,-0.02,1.237,1.025,0.497,1.608,1.34,-0.964,0.489,0.553,1.397,2.04,0.076,0.942,1.768,0.128,0.732,1.188
0.0,0.0,0.86,0.018,-0.148,0.943,1.244,0.625,1.087,1.478,-0.125,0.183,0.896,0.933,2.065,0.237,0.537,1.664,0.45,0.946,0.966
0.0,0.0,0.987,0.024,-0.646,0.834,-0.134,0.494,1.084,1.0,-0.123,0.281,0.521,0.843,1.233,-0.203,0.413,0.94,1.806,0.693,0.834
